año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2019,76828,Trujillo,Centro,2045301,Papaya,Anual,319
2019,76845,Ulloa,Norte,2045301,Papaya,Anual,241.5
2019,76622,Roldanillo,Norte,2045301,Papaya,Anual,6636
2019,76823,Toro,Norte,2045301,Papaya,Anual,1295
2019,76670,San Pedro,Centro,2045301,Papaya,Anual,1500
2019,76100,Bolivar,Norte,2045301,Papaya,Anual,900
2019,76020,Alcalá,Norte,2045301,Papaya,Anual,240
2019,76036,Andalucia,Centro,2045301,Papaya,Anual,330
2019,76306,Ginebra,Sur,2045301,Papaya,Anual,80
2019,76318,Guacarí,Centro,2045301,Papaya,Anual,320
2019,76275,Florida,Sur,2045301,Papaya,Anual,330
2019,76869,Vijes,Sur,2045301,Papaya,Anual,2100
2019,76895,Zarzal,Norte,2045301,Papaya,Anual,320
2019,76892,Yumbo,Sur,2045301,Papaya,Anual,490
2018,76497,Obando,Norte,2045301,Papaya,Anual,400
2018,76364,Jamundí,Sur,2045301,Papaya,Anual,87.5
2018,76403,La Victoria,Norte,2045301,Papaya,Anual,0
2018,76400,La Unión,Norte,2045301,Papaya,Anual,1675
2018,76828,Trujillo,Centro,2045301,Papaya,Anual,870
2018,76845,Ulloa,Norte,2045301,Papaya,Anual,175.7
2018,76834,Tuluá,Centro,2045301,Papaya,Anual,450
2018,76622,Roldanillo,Norte,2045301,Papaya,Anual,3024
2018,76823,Toro,Norte,2045301,Papaya,Anual,1295
2018,76670,San Pedro,Centro,2045301,Papaya,Anual,1350
2018,76100,Bolivar,Norte,2045301,Papaya,Anual,1134
2018,76020,Alcalá,Norte,2045301,Papaya,Anual,300
2018,76036,Andalucia,Centro,2045301,Papaya,Anual,300
2018,76275,Florida,Sur,2045301,Papaya,Anual,330
2018,76318,Guacarí,Centro,2045301,Papaya,Anual,310
2018,76306,Ginebra,Sur,2045301,Papaya,Anual,80
2018,76890,Yotoco,Centro,2045301,Papaya,Anual,300
2018,76869,Vijes,Sur,2045301,Papaya,Anual,2000
2018,76895,Zarzal,Norte,2045301,Papaya,Anual,74
2018,76892,Yumbo,Sur,2045301,Papaya,Anual,365
2017,76377,La Cumbre,Sur,2045301,Papaya,Anual,45
2017,76497,Obando,Norte,2045301,Papaya,Anual,300
2017,76400,La Unión,Norte,2045301,Papaya,Anual,3325
2017,76834,Tuluá,Centro,2045301,Papaya,Anual,382.5
2017,76828,Trujillo,Centro,2045301,Papaya,Anual,690
2017,76869,Vijes,Sur,2045301,Papaya,Anual,2000
2017,76845,Ulloa,Norte,2045301,Papaya,Anual,0
2017,76622,Roldanillo,Norte,2045301,Papaya,Anual,1968
2017,76823,Toro,Norte,2045301,Papaya,Anual,1050
2017,76670,San Pedro,Centro,2045301,Papaya,Anual,1350
2017,76100,Bolivar,Norte,2045301,Papaya,Anual,1242
2017,76111,Buga,Centro,2045301,Papaya,Anual,340
2017,76036,Andalucia,Centro,2045301,Papaya,Anual,700
2017,76275,Florida,Sur,2045301,Papaya,Anual,330
2017,76318,Guacarí,Centro,2045301,Papaya,Anual,3220
2017,76306,Ginebra,Sur,2045301,Papaya,Anual,110
2017,76892,Yumbo,Sur,2045301,Papaya,Anual,20
2017,76890,Yotoco,Centro,2045301,Papaya,Anual,700
2017,76895,Zarzal,Norte,2045301,Papaya,Anual,174
2016,76364,Jamundí,Sur,2045301,Papaya,Anual,210
2016,76318,Guacarí,Centro,2045301,Papaya,Anual,10450
2016,76403,La Victoria,Norte,2045301,Papaya,Anual,0
2016,76400,La Unión,Norte,2045301,Papaya,Anual,4332
2016,76823,Toro,Norte,2045301,Papaya,Anual,945
2016,76834,Tuluá,Centro,2045301,Papaya,Anual,330
2016,76622,Roldanillo,Norte,2045301,Papaya,Anual,6690
2016,76670,San Pedro,Centro,2045301,Papaya,Anual,1200
2016,76100,Bolivar,Norte,2045301,Papaya,Anual,810
2016,76111,Buga,Centro,2045301,Papaya,Anual,340
2016,76041,Ansermanuevo,Norte,2045301,Papaya,Anual,0
2016,76306,Ginebra,Sur,2045301,Papaya,Anual,550
2016,76275,Florida,Sur,2045301,Papaya,Anual,450
2016,76869,Vijes,Sur,2045301,Papaya,Anual,1200
2016,76895,Zarzal,Norte,2045301,Papaya,Anual,174
2015,76403,La Victoria,Norte,2045301,Papaya,Anual,210
2015,76400,La Unión,Norte,2045301,Papaya,Anual,11528
2015,76828,Trujillo,Centro,2045301,Papaya,Anual,640
2015,76834,Tuluá,Centro,2045301,Papaya,Anual,2000
2015,76823,Toro,Norte,2045301,Papaya,Anual,1750
2015,76622,Roldanillo,Norte,2045301,Papaya,Anual,15816
2015,76670,San Pedro,Centro,2045301,Papaya,Anual,1050
2015,76100,Bolivar,Norte,2045301,Papaya,Anual,972
2015,76036,Andalucia,Centro,2045301,Papaya,Anual,240
2015,76318,Guacarí,Centro,2045301,Papaya,Anual,7968
2015,76306,Ginebra,Sur,2045301,Papaya,Anual,240
2015,76869,Vijes,Sur,2045301,Papaya,Anual,1320
2015,76895,Zarzal,Norte,2045301,Papaya,Anual,719
2015,76892,Yumbo,Sur,2045301,Papaya,Anual,408
2014,76497,Obando,Norte,2045301,Papaya,Anual,912
2014,76318,Guacarí,Centro,2045301,Papaya,Anual,2400
2014,76400,La Unión,Norte,2045301,Papaya,Anual,8550
2014,76828,Trujillo,Centro,2045301,Papaya,Anual,840
2014,76823,Toro,Norte,2045301,Papaya,Anual,1750
2014,76834,Tuluá,Centro,2045301,Papaya,Anual,2100
2014,76622,Roldanillo,Norte,2045301,Papaya,Anual,16200
2014,76670,San Pedro,Centro,2045301,Papaya,Anual,900
2014,76100,Bolivar,Norte,2045301,Papaya,Anual,2025
2014,76111,Buga,Centro,2045301,Papaya,Anual,225
2014,76036,Andalucia,Centro,2045301,Papaya,Anual,302
2014,76275,Florida,Sur,2045301,Papaya,Anual,480
2014,76869,Vijes,Sur,2045301,Papaya,Anual,1260
2014,76895,Zarzal,Norte,2045301,Papaya,Anual,743
2014,76892,Yumbo,Sur,2045301,Papaya,Anual,1088
2013,76497,Obando,Norte,2045301,Papaya,Anual,660
2013,76403,La Victoria,Norte,2045301,Papaya,Anual,1072
2013,76318,Guacarí,Centro,2045301,Papaya,Anual,5700
2013,76400,La Unión,Norte,2045301,Papaya,Anual,10725
2013,76823,Toro,Norte,2045301,Papaya,Anual,1715
2013,76670,San Pedro,Centro,2045301,Papaya,Anual,900
2013,76828,Trujillo,Centro,2045301,Papaya,Anual,7200
2013,76622,Roldanillo,Norte,2045301,Papaya,Anual,16224
2013,76100,Bolivar,Norte,2045301,Papaya,Anual,1485
2013,76036,Andalucia,Centro,2045301,Papaya,Anual,336
2013,76275,Florida,Sur,2045301,Papaya,Anual,180
2013,76895,Zarzal,Norte,2045301,Papaya,Anual,586
2013,76892,Yumbo,Sur,2045301,Papaya,Anual,1156
2013,76834,Tuluá,Centro,2045301,Papaya,Anual,240
2013,76869,Vijes,Sur,2045301,Papaya,Anual,3420
2012,76497,Obando,Norte,2045301,Papaya,Anual,660
2012,76318,Guacarí,Centro,2045301,Papaya,Anual,2160
2012,76400,La Unión,Norte,2045301,Papaya,Anual,12225
2012,76403,La Victoria,Norte,2045301,Papaya,Anual,420
2012,76828,Trujillo,Centro,2045301,Papaya,Anual,280
2012,76823,Toro,Norte,2045301,Papaya,Anual,3150
2012,76834,Tuluá,Centro,2045301,Papaya,Anual,9620
2012,76616,Riofrío,Centro,2045301,Papaya,Anual,200
2012,76670,San Pedro,Centro,2045301,Papaya,Anual,900
2012,76622,Roldanillo,Norte,2045301,Papaya,Anual,16200
2012,76100,Bolivar,Norte,2045301,Papaya,Anual,1350
2012,76036,Andalucia,Centro,2045301,Papaya,Anual,7560
2012,76895,Zarzal,Norte,2045301,Papaya,Anual,236
2012,76890,Yotoco,Centro,2045301,Papaya,Anual,2850
2011,76403,La Victoria,Norte,2045301,Papaya,Anual,420
2011,76497,Obando,Norte,2045301,Papaya,Anual,660
2011,76318,Guacarí,Centro,2045301,Papaya,Anual,1920
2011,76400,La Unión,Norte,2045301,Papaya,Anual,3968
2011,76823,Toro,Norte,2045301,Papaya,Anual,3745
2011,76834,Tuluá,Centro,2045301,Papaya,Anual,9620
2011,76616,Riofrío,Centro,2045301,Papaya,Anual,200
2011,76622,Roldanillo,Norte,2045301,Papaya,Anual,19901
2011,76100,Bolivar,Norte,2045301,Papaya,Anual,1404
2011,76036,Andalucia,Centro,2045301,Papaya,Anual,7560
2011,76895,Zarzal,Norte,2045301,Papaya,Anual,600
2011,76869,Vijes,Sur,2045301,Papaya,Anual,2470
2011,76890,Yotoco,Centro,2045301,Papaya,Anual,3000
2011,76892,Yumbo,Sur,2045301,Papaya,Anual,2784
2010,76497,Obando,Norte,2045301,Papaya,Anual,880
2010,76403,La Victoria,Norte,2045301,Papaya,Anual,0
2010,76318,Guacarí,Centro,2045301,Papaya,Anual,1920
2010,76400,La Unión,Norte,2045301,Papaya,Anual,6840
2010,76823,Toro,Norte,2045301,Papaya,Anual,3710
2010,76834,Tuluá,Centro,2045301,Papaya,Anual,9620
2010,76616,Riofrío,Centro,2045301,Papaya,Anual,200
2010,76622,Roldanillo,Norte,2045301,Papaya,Anual,20873
2010,76100,Bolivar,Norte,2045301,Papaya,Anual,1809
2010,76111,Buga,Centro,2045301,Papaya,Anual,450
2010,76036,Andalucia,Centro,2045301,Papaya,Anual,11760
2010,76895,Zarzal,Norte,2045301,Papaya,Anual,3300
2010,76869,Vijes,Sur,2045301,Papaya,Anual,390
2010,76892,Yumbo,Sur,2045301,Papaya,Anual,2784
2010,76890,Yotoco,Centro,2045301,Papaya,Anual,3000
2009,76403,La Victoria,Norte,2045301,Papaya,Anual,7620
2009,76318,Guacarí,Centro,2045301,Papaya,Anual,286
2009,76400,La Unión,Norte,2045301,Papaya,Anual,8720
2009,76364,Jamundí,Sur,2045301,Papaya,Anual,640
2009,76828,Trujillo,Centro,2045301,Papaya,Anual,280
2009,76823,Toro,Norte,2045301,Papaya,Anual,3500
2009,76834,Tuluá,Centro,2045301,Papaya,Anual,9620
2009,76616,Riofrío,Centro,2045301,Papaya,Anual,200
2009,76622,Roldanillo,Norte,2045301,Papaya,Anual,23273
2009,76100,Bolivar,Norte,2045301,Papaya,Anual,1377
2009,76036,Andalucia,Centro,2045301,Papaya,Anual,9360
2009,76895,Zarzal,Norte,2045301,Papaya,Anual,5250
2009,76869,Vijes,Sur,2045301,Papaya,Anual,120
2009,76892,Yumbo,Sur,2045301,Papaya,Anual,2477
2009,76890,Yotoco,Centro,2045301,Papaya,Anual,1976
2008,76403,La Victoria,Norte,2045301,Papaya,Anual,630
2008,76400,La Unión,Norte,2045301,Papaya,Anual,17798
2008,76318,Guacarí,Centro,2045301,Papaya,Anual,594
2008,76377,La Cumbre,Sur,2045301,Papaya,Anual,264
2008,76364,Jamundí,Sur,2045301,Papaya,Anual,192
2008,76823,Toro,Norte,2045301,Papaya,Anual,3500
2008,76834,Tuluá,Centro,2045301,Papaya,Anual,8140
2008,76622,Roldanillo,Norte,2045301,Papaya,Anual,14400
2008,76616,Riofrío,Centro,2045301,Papaya,Anual,233
2008,76100,Bolivar,Norte,2045301,Papaya,Anual,972
2008,76036,Andalucia,Centro,2045301,Papaya,Anual,936
2008,76895,Zarzal,Norte,2045301,Papaya,Anual,8100
2008,76869,Vijes,Sur,2045301,Papaya,Anual,270
2008,76892,Yumbo,Sur,2045301,Papaya,Anual,245
2008,76890,Yotoco,Centro,2045301,Papaya,Anual,1245
2007,76403,La Victoria,Norte,2045301,Papaya,Anual,630
2007,76318,Guacarí,Centro,2045301,Papaya,Anual,242
2007,76400,La Unión,Norte,2045301,Papaya,Anual,30800
2007,76823,Toro,Norte,2045301,Papaya,Anual,7200
2007,76834,Tuluá,Centro,2045301,Papaya,Anual,7440
2007,76828,Trujillo,Centro,2045301,Papaya,Anual,272
2007,76616,Riofrío,Centro,2045301,Papaya,Anual,252
2007,76622,Roldanillo,Norte,2045301,Papaya,Anual,14000
2007,76100,Bolivar,Norte,2045301,Papaya,Anual,1350
2007,76036,Andalucia,Centro,2045301,Papaya,Anual,11097
2007,76041,Ansermanuevo,Norte,2045301,Papaya,Anual,975
2007,76895,Zarzal,Norte,2045301,Papaya,Anual,10400
2007,76869,Vijes,Sur,2045301,Papaya,Anual,120
2007,76892,Yumbo,Sur,2045301,Papaya,Anual,53
2007,76890,Yotoco,Centro,2045301,Papaya,Anual,6105
2006,76400,La Unión,Norte,2045301,Papaya,Anual,21000
2006,76318,Guacarí,Centro,2045301,Papaya,Anual,70
2006,76364,Jamundí,Sur,2045301,Papaya,Anual,260
2006,76823,Toro,Norte,2045301,Papaya,Anual,6750
2006,76834,Tuluá,Centro,2045301,Papaya,Anual,6120
2006,76670,San Pedro,Centro,2045301,Papaya,Anual,49
2006,76622,Roldanillo,Norte,2045301,Papaya,Anual,6160
2006,76100,Bolivar,Norte,2045301,Papaya,Anual,1512
2006,76111,Buga,Centro,2045301,Papaya,Anual,220
2006,76036,Andalucia,Centro,2045301,Papaya,Anual,1375
2006,76113,Bugalagrande,Centro,2045301,Papaya,Anual,225
2006,76869,Vijes,Sur,2045301,Papaya,Anual,120
2006,76895,Zarzal,Norte,2045301,Papaya,Anual,1800
2006,76890,Yotoco,Centro,2045301,Papaya,Anual,3910
2005,76400,La Unión,Norte,2045301,Papaya,Anual,8400
2005,76364,Jamundí,Sur,2045301,Papaya,Anual,260
2005,76318,Guacarí,Centro,2045301,Papaya,Anual,300
2005,76823,Toro,Norte,2045301,Papaya,Anual,7200
2005,76670,San Pedro,Centro,2045301,Papaya,Anual,49
2005,76616,Riofrío,Centro,2045301,Papaya,Anual,216
2005,76606,Restrepo,Centro,2045301,Papaya,Anual,135
2005,76622,Roldanillo,Norte,2045301,Papaya,Anual,14706
2005,76100,Bolivar,Norte,2045301,Papaya,Anual,1026
2005,76113,Bugalagrande,Centro,2045301,Papaya,Anual,225
2005,76111,Buga,Centro,2045301,Papaya,Anual,160
2005,76041,Ansermanuevo,Norte,2045301,Papaya,Anual,143
2005,76895,Zarzal,Norte,2045301,Papaya,Anual,1620
2005,76834,Tuluá,Centro,2045301,Papaya,Anual,3520
2005,76890,Yotoco,Centro,2045301,Papaya,Anual,900
2004,76364,Jamundí,Sur,2045301,Papaya,Anual,0
2004,76318,Guacarí,Centro,2045301,Papaya,Anual,118
2004,76400,La Unión,Norte,2045301,Papaya,Anual,1940
2004,76823,Toro,Norte,2045301,Papaya,Anual,1248
2004,76834,Tuluá,Centro,2045301,Papaya,Anual,140
2004,76828,Trujillo,Centro,2045301,Papaya,Anual,204
2004,76616,Riofrío,Centro,2045301,Papaya,Anual,281
2004,76670,San Pedro,Centro,2045301,Papaya,Anual,21
2004,76622,Roldanillo,Norte,2045301,Papaya,Anual,1050
2004,76100,Bolivar,Norte,2045301,Papaya,Anual,948
2004,76111,Buga,Centro,2045301,Papaya,Anual,294
2004,76041,Ansermanuevo,Norte,2045301,Papaya,Anual,143
2004,76113,Bugalagrande,Centro,2045301,Papaya,Anual,230
2004,76275,Florida,Sur,2045301,Papaya,Anual,305
2003,76400,La Unión,Norte,2045301,Papaya,Anual,1372
2003,76318,Guacarí,Centro,2045301,Papaya,Anual,70
2003,76823,Toro,Norte,2045301,Papaya,Anual,888
2003,76616,Riofrío,Centro,2045301,Papaya,Anual,198
2003,76622,Roldanillo,Norte,2045301,Papaya,Anual,393
2003,76100,Bolivar,Norte,2045301,Papaya,Anual,1276
2003,76111,Buga,Centro,2045301,Papaya,Anual,210
2003,76036,Andalucia,Centro,2045301,Papaya,Anual,53
2003,76246,El Cairo,Norte,2045301,Papaya,Anual,8
2003,76113,Bugalagrande,Centro,2045301,Papaya,Anual,215
2003,76845,Ulloa,Norte,2045301,Papaya,Anual,100
2002,76400,La Unión,Norte,2045301,Papaya,Anual,1516
2002,76318,Guacarí,Centro,2045301,Papaya,Anual,70
2002,76823,Toro,Norte,2045301,Papaya,Anual,888
2002,76616,Riofrío,Centro,2045301,Papaya,Anual,156
2002,76622,Roldanillo,Norte,2045301,Papaya,Anual,414
2002,76100,Bolivar,Norte,2045301,Papaya,Anual,243
2002,76111,Buga,Centro,2045301,Papaya,Anual,165
2002,76036,Andalucia,Centro,2045301,Papaya,Anual,60
2002,76246,El Cairo,Norte,2045301,Papaya,Anual,8
2002,76113,Bugalagrande,Centro,2045301,Papaya,Anual,301
2002,76845,Ulloa,Norte,2045301,Papaya,Anual,100
2001,76400,La Unión,Norte,2045301,Papaya,Anual,645
2001,76823,Toro,Norte,2045301,Papaya,Anual,582
2001,76845,Ulloa,Norte,2045301,Papaya,Anual,83
2001,76616,Riofrío,Centro,2045301,Papaya,Anual,102
2001,76622,Roldanillo,Norte,2045301,Papaya,Anual,304
2001,76100,Bolivar,Norte,2045301,Papaya,Anual,297
2001,76111,Buga,Centro,2045301,Papaya,Anual,260
2001,76036,Andalucia,Centro,2045301,Papaya,Anual,100
2001,76113,Bugalagrande,Centro,2045301,Papaya,Anual,133
2001,76246,El Cairo,Norte,2045301,Papaya,Anual,5
2000,76400,La Unión,Norte,2045301,Papaya,Anual,2100
2000,76377,La Cumbre,Sur,2045301,Papaya,Anual,15
2000,76823,Toro,Norte,2045301,Papaya,Anual,490
2000,76616,Riofrío,Centro,2045301,Papaya,Anual,68
2000,76622,Roldanillo,Norte,2045301,Papaya,Anual,140
2000,76100,Bolivar,Norte,2045301,Papaya,Anual,432
2000,76111,Buga,Centro,2045301,Papaya,Anual,315
2000,76246,El Cairo,Norte,2045301,Papaya,Anual,0
2000,76113,Bugalagrande,Centro,2045301,Papaya,Anual,280
2000,76845,Ulloa,Norte,2045301,Papaya,Anual,98
2022,76400,La Unión,Norte,2045601,Piña,Anual,3.6
2022,76275,Florida,Sur,2045601,Piña,Anual,11840.9
2022,76364,Jamundí,Sur,2045601,Piña,Anual,4745
2022,76377,La Cumbre,Sur,2045601,Piña,Anual,17528
2022,76736,Sevilla,Centro,2045601,Piña,Anual,950
2022,76606,Restrepo,Centro,2045601,Piña,Anual,30628
2022,76563,Pradera,Sur,2045601,Piña,Anual,1600
2022,76020,Alcalá,Norte,2045601,Piña,Anual,2507.4
2022,76111,Buga,Centro,2045601,Piña,Anual,1225
2022,76122,Caicedonia,Centro,2045601,Piña,Anual,560
2022,76041,Ansermanuevo,Norte,2045601,Piña,Anual,50
2022,76233,Dagua,Sur,2045601,Piña,Anual,55438.2
2022,76892,Yumbo,Sur,2045601,Piña,Anual,6
2022,76890,Yotoco,Centro,2045601,Piña,Anual,770
2022,76869,Vijes,Sur,2045601,Piña,Anual,18612
2022,76845,Ulloa,Norte,2045601,Piña,Anual,450
2021,76400,La Unión,Norte,2045601,Piña,Anual,12.6
2021,76377,La Cumbre,Sur,2045601,Piña,Anual,17528
2021,76275,Florida,Sur,2045601,Piña,Anual,10885
2021,76364,Jamundí,Sur,2045601,Piña,Anual,4745
2021,76736,Sevilla,Centro,2045601,Piña,Anual,540
2021,76563,Pradera,Sur,2045601,Piña,Anual,1600
2021,76606,Restrepo,Centro,2045601,Piña,Anual,30383
2021,76111,Buga,Centro,2045601,Piña,Anual,1225
2021,76020,Alcalá,Norte,2045601,Piña,Anual,2939.86
2021,76041,Ansermanuevo,Norte,2045601,Piña,Anual,90
2021,76122,Caicedonia,Centro,2045601,Piña,Anual,126
2021,76233,Dagua,Sur,2045601,Piña,Anual,55440
2021,76890,Yotoco,Centro,2045601,Piña,Anual,19003
2021,76895,Zarzal,Norte,2045601,Piña,Anual,30
2021,76892,Yumbo,Sur,2045601,Piña,Anual,1120
2021,76845,Ulloa,Norte,2045601,Piña,Anual,450
2020,76606,Restrepo,Centro,2045601,Piña,Anual,28200
2020,76563,Pradera,Sur,2045601,Piña,Anual,1600
2020,76364,Jamundí,Sur,2045601,Piña,Anual,4290
2020,76400,La Unión,Norte,2045601,Piña,Anual,65
2020,76377,La Cumbre,Sur,2045601,Piña,Anual,12040
2020,76823,Toro,Norte,2045601,Piña,Anual,495
2020,76736,Sevilla,Centro,2045601,Piña,Anual,384
2020,76622,Roldanillo,Norte,2045601,Piña,Anual,0
2020,76616,Riofrío,Centro,2045601,Piña,Anual,630
2020,76109,Buenaventura,Pacifico,2045601,Piña,Anual,81
2020,76111,Buga,Centro,2045601,Piña,Anual,1225
2020,76020,Alcalá,Norte,2045601,Piña,Anual,3083.5
2020,76041,Ansermanuevo,Norte,2045601,Piña,Anual,137.5
2020,76275,Florida,Sur,2045601,Piña,Anual,10885
2020,76122,Caicedonia,Centro,2045601,Piña,Anual,117
2020,76233,Dagua,Sur,2045601,Piña,Anual,55439.88
2020,76869,Vijes,Sur,2045601,Piña,Anual,18262.99
2020,76845,Ulloa,Norte,2045601,Piña,Anual,1065
2020,76892,Yumbo,Sur,2045601,Piña,Anual,60
2020,76890,Yotoco,Centro,2045601,Piña,Anual,1120
2019,76606,Restrepo,Centro,2045601,Piña,Anual,26700
2019,76563,Pradera,Sur,2045601,Piña,Anual,1600
2019,76364,Jamundí,Sur,2045601,Piña,Anual,1860
2019,76377,La Cumbre,Sur,2045601,Piña,Anual,12584
2019,76400,La Unión,Norte,2045601,Piña,Anual,312
2019,76845,Ulloa,Norte,2045601,Piña,Anual,750
2019,76823,Toro,Norte,2045601,Piña,Anual,495
2019,76109,Buenaventura,Pacifico,2045601,Piña,Anual,180
2019,76111,Buga,Centro,2045601,Piña,Anual,2730
2019,76020,Alcalá,Norte,2045601,Piña,Anual,2868
2019,76041,Ansermanuevo,Norte,2045601,Piña,Anual,90
2019,76275,Florida,Sur,2045601,Piña,Anual,6685
2019,76233,Dagua,Sur,2045601,Piña,Anual,69180
2019,76869,Vijes,Sur,2045601,Piña,Anual,18060
2019,76890,Yotoco,Centro,2045601,Piña,Anual,1470
2018,76563,Pradera,Sur,2045601,Piña,Anual,2400
2018,76606,Restrepo,Centro,2045601,Piña,Anual,36900
2018,76377,La Cumbre,Sur,2045601,Piña,Anual,10220
2018,76364,Jamundí,Sur,2045601,Piña,Anual,1885
2018,76400,La Unión,Norte,2045601,Piña,Anual,972
2018,76823,Toro,Norte,2045601,Piña,Anual,1550
2018,76845,Ulloa,Norte,2045601,Piña,Anual,750
2018,76622,Roldanillo,Norte,2045601,Piña,Anual,2000
2018,76616,Riofrío,Centro,2045601,Piña,Anual,360
2018,76109,Buenaventura,Pacifico,2045601,Piña,Anual,63
2018,76100,Bolivar,Norte,2045601,Piña,Anual,720
2018,76122,Caicedonia,Centro,2045601,Piña,Anual,720
2018,76111,Buga,Centro,2045601,Piña,Anual,7410
2018,76020,Alcalá,Norte,2045601,Piña,Anual,2772.4
2018,76041,Ansermanuevo,Norte,2045601,Piña,Anual,0
2018,76275,Florida,Sur,2045601,Piña,Anual,6440
2018,76147,Cartago,Norte,2045601,Piña,Anual,0
2018,76233,Dagua,Sur,2045601,Piña,Anual,50880
2018,76243,El Aguila,Norte,2045601,Piña,Anual,227.5
2018,76890,Yotoco,Centro,2045601,Piña,Anual,770
2018,76869,Vijes,Sur,2045601,Piña,Anual,18000
2018,76892,Yumbo,Sur,2045601,Piña,Anual,576
2017,76563,Pradera,Sur,2045601,Piña,Anual,1600
2017,76616,Riofrío,Centro,2045601,Piña,Anual,360
2017,76606,Restrepo,Centro,2045601,Piña,Anual,35400
2017,76377,La Cumbre,Sur,2045601,Piña,Anual,12400
2017,76364,Jamundí,Sur,2045601,Piña,Anual,1080
2017,76403,La Victoria,Norte,2045601,Piña,Anual,0
2017,76400,La Unión,Norte,2045601,Piña,Anual,1152
2017,76869,Vijes,Sur,2045601,Piña,Anual,17280
2017,76845,Ulloa,Norte,2045601,Piña,Anual,495
2017,76622,Roldanillo,Norte,2045601,Piña,Anual,2460
2017,76823,Toro,Norte,2045601,Piña,Anual,1000
2017,76100,Bolivar,Norte,2045601,Piña,Anual,1680
2017,76122,Caicedonia,Centro,2045601,Piña,Anual,1820
2017,76111,Buga,Centro,2045601,Piña,Anual,6000
2017,76020,Alcalá,Norte,2045601,Piña,Anual,1798
2017,76275,Florida,Sur,2045601,Piña,Anual,4620
2017,76147,Cartago,Norte,2045601,Piña,Anual,90
2017,76233,Dagua,Sur,2045601,Piña,Anual,46200
2017,76890,Yotoco,Centro,2045601,Piña,Anual,2520
2017,76895,Zarzal,Norte,2045601,Piña,Anual,3990
2016,76606,Restrepo,Centro,2045601,Piña,Anual,27900
2016,76563,Pradera,Sur,2045601,Piña,Anual,1000
2016,76364,Jamundí,Sur,2045601,Piña,Anual,1110
2016,76377,La Cumbre,Sur,2045601,Piña,Anual,6400
2016,76400,La Unión,Norte,2045601,Piña,Anual,0
2016,76845,Ulloa,Norte,2045601,Piña,Anual,315
2016,76622,Roldanillo,Norte,2045601,Piña,Anual,2320
2016,76100,Bolivar,Norte,2045601,Piña,Anual,4400
2016,76122,Caicedonia,Centro,2045601,Piña,Anual,1820
2016,76111,Buga,Centro,2045601,Piña,Anual,6000
2016,76020,Alcalá,Norte,2045601,Piña,Anual,1425
2016,76275,Florida,Sur,2045601,Piña,Anual,315
2016,76243,El Aguila,Norte,2045601,Piña,Anual,338
2016,76233,Dagua,Sur,2045601,Piña,Anual,67800
2016,76890,Yotoco,Centro,2045601,Piña,Anual,420
2016,76869,Vijes,Sur,2045601,Piña,Anual,17280
2015,76563,Pradera,Sur,2045601,Piña,Anual,1000
2015,76606,Restrepo,Centro,2045601,Piña,Anual,23100
2015,76377,La Cumbre,Sur,2045601,Piña,Anual,11200
2015,76364,Jamundí,Sur,2045601,Piña,Anual,930
2015,76823,Toro,Norte,2045601,Piña,Anual,0
2015,76845,Ulloa,Norte,2045601,Piña,Anual,198
2015,76622,Roldanillo,Norte,2045601,Piña,Anual,630
2015,76100,Bolivar,Norte,2045601,Piña,Anual,3760
2015,76122,Caicedonia,Centro,2045601,Piña,Anual,3600
2015,76020,Alcalá,Norte,2045601,Piña,Anual,980
2015,76233,Dagua,Sur,2045601,Piña,Anual,72000
2015,76890,Yotoco,Centro,2045601,Piña,Anual,420
2015,76869,Vijes,Sur,2045601,Piña,Anual,18081
2014,76606,Restrepo,Centro,2045601,Piña,Anual,9600
2014,76563,Pradera,Sur,2045601,Piña,Anual,1000
2014,76377,La Cumbre,Sur,2045601,Piña,Anual,7875
2014,76845,Ulloa,Norte,2045601,Piña,Anual,144
2014,76622,Roldanillo,Norte,2045601,Piña,Anual,3010
2014,76100,Bolivar,Norte,2045601,Piña,Anual,4560
2014,76111,Buga,Centro,2045601,Piña,Anual,5600
2014,76020,Alcalá,Norte,2045601,Piña,Anual,1800
2014,76122,Caicedonia,Centro,2045601,Piña,Anual,1350
2014,76233,Dagua,Sur,2045601,Piña,Anual,66000
2014,76869,Vijes,Sur,2045601,Piña,Anual,14760
2013,76563,Pradera,Sur,2045601,Piña,Anual,0
2013,76377,La Cumbre,Sur,2045601,Piña,Anual,7913
2013,76606,Restrepo,Centro,2045601,Piña,Anual,15000
2013,76100,Bolivar,Norte,2045601,Piña,Anual,2800
2013,76111,Buga,Centro,2045601,Piña,Anual,4000
2013,76020,Alcalá,Norte,2045601,Piña,Anual,3600
2013,76122,Caicedonia,Centro,2045601,Piña,Anual,2250
2013,76233,Dagua,Sur,2045601,Piña,Anual,57000
2013,76147,Cartago,Norte,2045601,Piña,Anual,0
2013,76895,Zarzal,Norte,2045601,Piña,Anual,347
2013,76845,Ulloa,Norte,2045601,Piña,Anual,198
2013,76869,Vijes,Sur,2045601,Piña,Anual,5025
2012,76520,Palmira,Sur,2045601,Piña,Anual,1060
2012,76606,Restrepo,Centro,2045601,Piña,Anual,25800
2012,76364,Jamundí,Sur,2045601,Piña,Anual,315
2012,76377,La Cumbre,Sur,2045601,Piña,Anual,8520
